category_list,is_health
"Biotechnology,Health Care,Hospital,Medical,Medical Device,Software",1
Information Technology,0
"Content Creators,E-Commerce",0
"Food and Beverage,Hospitality",1
"SEO,Software",0
"Apps,Flash Sale,Internet",0
Information Technology,0
Manufacturing,0
Insurance,0
Information Technology,0
"Fashion,Jewelry",0
Information Technology,0
"Health Care,Home Services,Nursing and Residential Care",1
Legal,0
"Data Mining,Electrical Distribution,Manufacturing,Textiles",0
"Information Technology,Security,Service Industry",0
E-Commerce,0
Real Estate,0
"CRM,Information Technology,Software",0
"E-Commerce,Freight Service,Online Portals",0
Health Care,1
Internet,0
"Consumer Goods,Online Portals",0
Real Estate,0
"Fitness,Wellness",1
"Computer,Hardware,Information Technology",0
"Electronics,Enterprise Software,Hardware",0
Venture Capital,0
"Blockchain,Cryptocurrency,Finance,Mobile Payments,Payments",0
Manufacturing,0
"Hotel,Restaurants",0
Market Research,0
Software,0
"Content,Journalism",0
"E-Commerce,Internet",0
"Limousine Service,Transportation",0
"E-Commerce,Food and Beverage",0
"Law Enforcement,Legal",0
"Blockchain,Marketing",0
"Information Technology,Software",0
"Food and Beverage,Manufacturing,Medical",1
Music,0
"Energy,Smart Building,Solar",0
"Big Data,Market Research,Mobile",0
"Health Care,Hospital",1
"Fashion,Lifestyle",0
Manufacturing,0
"Financial Services,FinTech",0
Publishing,0
"Analytics,Software",0
"Accounting,Test and Measurement",0
Information Technology,0
Telecommunications,0
Telecommunications,0
Wireless,0
"Artificial Intelligence,Customer Service",0
"Consumer Electronics,Consumer Goods,Manufacturing",0
"Apps,Cloud Computing,Human Resources,Recruiting,SaaS,Software",0
FinTech,0
GreenTech,0
"Computer,Internet of Things",0
"Delivery,Ride Sharing,Shipping,Tourism,Transportation,Travel",0
"Consumer Goods,Fashion,Lifestyle,Manufacturing",0
"Advertising,Marketing,Video Advertising",0
"Health Care,Medical",1
Finance,0
"Manufacturing,Telecommunications",0
"Automotive,Autonomous Vehicles,Information Technology",0
"Financial Services,Internet,Venture Capital",0
Lighting,0
"Advertising,SEO",0
Digital Entertainment,0
"Enterprise Software,Non Profit,Retail",0
E-Commerce,0
"News,Video",0
Software,0
"Computer Vision,Geospatial,Software",0
Sports,0
"Farming,Organic Food",0
"CRM,Health Care,Information Technology",1
Information Technology,0
Health Care,1
E-Commerce,0
"Cloud Computing,Delivery,Logistics,SaaS,Software,Supply Chain Management,Transportation",0
"CleanTech,Fashion,Health Care,Manufacturing,Textiles",1
Solar,0
Apps,0
"Consulting,Information Technology,Internet",0
Advertising,0
"E-Commerce,Internet",0
"Real Estate,Tourism,Transportation,Travel",0
Information Technology,0
Transportation,0
Legal,0
Food Processing,0
"Mobile Apps,Peer to Peer,Social Network",0
"Food Delivery,Food Processing",0
"Consulting,Information Technology",0
"E-Commerce,Mobile,Mobile Payments,Price Comparison,Shopping",0
Social Media,0
"Advertising,Internet",0
"Coupons,E-Commerce,Shopping",0
"B2B,Content,Digital Media",0
"Accounting,Education,Human Resources",0
Financial Services,0
E-Commerce,0
"Communication Hardware,Communications Infrastructure,Telecommunications",0
"Biotechnology,Health Care,Medical,Medical Device",1
"Consulting,Information Services,Information Technology",0
"Business Development,Information Technology,Service Industry",0
"Human Resources,Machine Learning,Recruiting",0
SEO,0
"Tourism,Travel",0
Air Transportation,0
"Blogging Platforms,Content,E-Commerce,Web Design",0
Education,0
Renewable Energy,0
"Banking,Finance,FinTech",0
"Education,Information Technology",0
"Leisure,Travel",0
Fashion,0
"Apps,Lifestyle,Photography,Social Media",0
"Big Data,Marketplace,Real Estate Investment",0
Manufacturing,0
"Physical Security,Security",0
Software,0
Advertising,0
"Energy,Energy Efficiency",0
Communities,0
"Financial Services,FinTech",0
News,0
"E-Commerce,Social Media",0
"Consulting,Information Technology",0
"Education,Software Engineering,Training",0
"Computer,Information Technology,Manufacturing,Software",0
"Subscription Service,Video",0
"Electronics,Gaming,Mobile",0
"Consulting,Sports",0
"Advertising,Digital Marketing,Finance",0
Real Estate,0
Information Services,0
"Consumer Goods,Fashion,Manufacturing",0
Transportation,0
"Music,TV,Video,Video Streaming",0
Apps,0
"Internet,Video",0
Information Technology,0
"Consumer Electronics,Electronics,Information Technology",0
"Health Care,Medical",1
Apps,0
"Information Technology,Software",0
"Marketplace,Retail,Sales",0
"Mobile,Travel",0
Biotechnology,1
"Electronics,Manufacturing",0
"Finance,Financial Services,Venture Capital",0
Music,0
Information Services,0
"Internet,News,Publishing",0
Chemical,0
Education,0
"Enterprise Software,iOS,SaaS",0
"Health Care,Software",1
"Recycling,Renewable Energy,Sustainability",0
Developer Tools,0
"Customer Service,Direct Marketing,Sales,Telecommunications",0
"E-Commerce,Fashion,Internet",0
"Apps,Identity Management,Music,Web Development",0
"Analytics,Internet,Real Time,Software",0
"DSP,Manufacturing,Semiconductor",0
"Leisure,Tourism,Travel",0
Enterprise Software,0
"Events,Internet,Logistics",0
Music,0
"Angel Investment,Incubators,Venture Capital",0
Hospitality,1
"Enterprise Software,Mobile,Mobile Apps",0
"Business Development,Email Marketing,Lead Generation",0
Software,0
"Consulting,Financial Services,Risk Management",0
"Scheduling,Software",0
E-Commerce,0
"Internet,Mobile,Software",0
"Messaging,Social Media",0
"Advertising,Apps,Loyalty Programs",0
"Automotive,Machine Learning",0
"Computer Vision,Software",0
"Digital Entertainment,Digital Media,Social Media",0
Medical Device,1
"Enterprise Software,Software,Software Engineering",0
Manufacturing,0
"Food Processing,Hotel,Restaurants",0
Real Estate,0
Financial Services,0
"Subscription Service,Tourism,Travel",0
Music,0
"Messaging,Mobile Apps,Service Industry",0
"Manufacturing,Telecommunications",0
"Scheduling,Software",0
"Fashion,Fitness",1
Machinery Manufacturing,0
Machinery Manufacturing,0
"Broadcasting,Internet,News,Publishing,Video",0
Mobile,0
Software,0
"Digital Entertainment,Software,Video Streaming",0
"Information Services,Information Technology,Software,Ticketing,Tourism,Transportation,Travel",0
Information Technology,0
"Advertising,Consulting,E-Commerce,Internet",0
Software,0
"Gamification,Gaming,Online Games",0
"Advertising,E-Commerce,Marketing",0
"Automotive,Retail",0
"Banking,Consumer,Finance",0
"Environmental Consulting,Renewable Energy",0
"Blockchain,Cryptocurrency",0
Banking,0
Furniture,0
"Consulting,CRM,E-Commerce,Information Technology",0
"Biotechnology,Health Care",1
"Digital Media,Financial Services,Venture Capital",0
"Education,Retail,Social Media",0
Pharmaceutical,1
"Financial Services,Intellectual Property,Legal",0
"Enterprise Applications,Enterprise Software,Software",0
"Enterprise Software,RFID",0
"Consulting,Information Technology",0
Software,0
Internet,0
Education,0
"E-Commerce,Retail",0
Financial Services,0
"Fitness,Health Care,Hospitality",1
Media and Entertainment,0
Wearables,0
"Information Technology,Manufacturing",0
"Events,Online Portals,Service Industry",0
Information Technology,0
Financial Services,0
"Automotive,E-Commerce,Internet,Marketplace,Wholesale",0
"E-Commerce,Fashion",0
"Advertising,Film",0
"Information Services,Information Technology",0
Aerospace,0
"Enterprise Software,Shipping",0
"Aerospace,Manufacturing",0
"Energy,Mining Technology,Renewable Energy",0
Information Technology,0
"Health Care,Information Technology,Medical",1
"Consulting,Information Technology,Telecommunications",0
"Data Mining,Database,Lead Generation",0
Financial Services,0
"Hardware,Software",0
"Apps,iOS,Mobile",0
Publishing,0
"Information Technology,Internet",0
"Digital Media,Fitness,Health Care,Internet,SaaS,Wellness",1
Apps,0
"Information Technology,Telecommunications",0
"Information Technology,Software",0
Software,0
"Hardware,iOS,Software",0
"Consumer Electronics,Consumer Software,Drones,Internet of Things,Security",0
"Consulting,Information Technology",0
"Building Material,Manufacturing,Real Estate,Wholesale",0
"Communities,News,Video",0
"Electrical Distribution,Energy",0
"Hardware,Software",0
Education,0
Manufacturing,0
"Location Based Services,Mobile,News,Social Media,Social News",0
"Finance,Financial Services,FinTech",0
Real Estate,0
Advanced Materials,0
"Health Care,Information Services,Information Technology,Social",1
"Banking,Internet",0
"E-Commerce,Logistics,Supply Chain Management",0
Web Design,0
"Consulting,Consumer,Education",0
"Cryptocurrency,Financial Services,Payments",0
Food and Beverage,0
Manufacturing,0
"Electronics,Mechanical Engineering,Robotics",0
"Beauty,EdTech,Health Care,Lifestyle,Search Engine,Shopping,Travel",1
"Developer Tools,iOS,Mobile,Software",0
"Advertising,Consulting,Digital Media,Media and Entertainment,Sports",0
"Android,Communities,iOS,Location Based Services,Mobile",0
"Advertising,Advertising Platforms,Local Advertising,Mobile Advertising,Video Advertising",0
"Social Bookmarking,Social Media,Social Network",0
Industrial Engineering,0
"iOS,Music,News,Sports,Video",0
Real Estate,0
"Communities,Education,Higher Education,Universities",0
Sports,0
"Information Technology,Manufacturing,Telecommunications",0
"E-Commerce,Fashion",0
Web Hosting,0
"Document Management,SaaS",0
"Consulting,Education",0
"Communities,News,Social Media",0
"Semiconductor,Wireless",0
Broadcasting,0
Medical Device,1
Apps,0
"Business Development,Commercial,Consulting,Information Technology,Non Profit",0
"Enterprise Resource Planning (ERP),Information Technology,Software",0
"Beauty,Fashion",0
"Hospitality,Search Engine,Social Media,Travel",1
Real Estate,0
"Real Estate,Solar",0
Manufacturing,0
"Media and Entertainment,Sports,Video Streaming",0
Renewable Energy,0
FinTech,0
Gaming,0
Health Care,1
"Gaming,iOS",0
"Apps,Health Care,SaaS",1
"Consulting,E-Commerce,Internet,Mobile,Web Development",0
"Beauty,Cosmetics",1
Software,0
"Health Care,Medical,Medical Device",1
Financial Services,0
"Consulting,CRM,Data Integration,Email Marketing,Marketing Automation,SaaS",0
"Electronics,Manufacturing",0
Real Estate,0
"Consumer Goods,E-Commerce,Manufacturing",0
Consumer Goods,0
"Industrial,Industrial Manufacturing,Machinery Manufacturing",0
"Digital Entertainment,Education,Gamification",0
"E-Commerce,Health Care,Home Health Care,Internet",1
"Consulting,Consumer Electronics,Software",0
Real Estate,0
Internet,0
"Education,Higher Education,Universities",0
"Information Technology,Internet,Telecommunications",0
Information Technology,0
"Information Technology,Software,Telecommunications,Virtual Reality",0
"Broadcasting,Content Delivery Network,Religion",0
Financial Services,0
"Cyber Security,Information Technology,Security",0
"Advertising,Banking,SaaS",0
"Artificial Intelligence,Machine Learning",0
Advertising,0
"Product Design,SaaS,Small and Medium Businesses,Software,Video",0
Education,0
"Food and Beverage,Software",0
"Consumer Goods,Manufacturing",0
"Autonomous Vehicles,Drones,Robotics",0
Renewable Energy,0
EdTech,0
Sports,0
Manufacturing,0
"Manufacturing,Packaging Services",0
"Communities,Education,Information Technology",0
"Content,Enterprise Software,Social Media",0
"Biotechnology,Medical,Pharmaceutical",1
"Hardware,Social Media",0
"Communities,Computer,Mobile,Software",0
"Analytics,Marketing Automation,Sales Automation,Software",0
"Education,Finance,Stock Exchanges",0
"Health Care,Health Diagnostics,Medical Device",1
Photography,0
"Health Care,Medical,Pharmaceutical",1
"Mobile,Mobile Devices,Social,Video",0
"Software,VoIP",0
Government,0
"Consulting,Information Technology,Robotics,Software",0
Financial Services,0
"Android,Apps,iOS,Mobile Apps",0
Pharmaceutical,1
"Clinical Trials,Manufacturing",1
Insurance,0
"Advice,Consumer Reviews,Credit,Finance,Personal Finance",0
"Artificial Intelligence,Autonomous Vehicles",0
Information Technology,0
Cosmetics,1
"Music,Music Venues",0
"Art,Toys",0
Insurance,0
"Construction,Mobile,Professional Services",0
"Brand Marketing,Graphic Design",0
"Health Care,Health Diagnostics,Hospital",1
"Banking,Finance,FinTech,Venture Capital",0
Software,0
"Consulting,Information Technology",0
"Information Technology,Video,VoIP",0
"Environmental Consulting,Robotics,Waste Management",0
Advertising,0
"Finance,Financial Services,Venture Capital",0
"Developer Tools,Web Development",0
Legal,0
"Fashion,Lifestyle",0
"E-Commerce,Education,Internet",0
"CRM,Customer Service,Social Media,Software",0
News,0
"Hospitality,Restaurants",1
"Cloud Computing,Email,Mobile",0
"Recruiting,Staffing Agency",0
Fitness,1
"Furniture,Manufacturing",0
"Mobile Apps,Quality Assurance,Test and Measurement,Web Development",0
"Consulting,Product Design,Real Estate",0
"Health Care,Hospital,Medical,mHealth",1
Software,0
"Call Center,Personalization,Telecommunications",0
Manufacturing,0
Virtual Reality,0
Software,0
"Asset Management,Financial Services",0
"Information Technology,Logistics,Supply Chain Management,Warehousing",0
"Angel Investment,Crowdfunding,Funding Platform,Impact Investing,Venture Capital",0
"Health Care,Sports",1
"Apps,Artificial Intelligence,E-Commerce,Software,Tourism",0
"Photography,Rental,Video",0
"Chemical,Manufacturing",0
"E-Commerce,Fashion",0
Manufacturing,0
"Health Care,Medical,Wellness",1
"Health Diagnostics,Life Science,Medical,Medical Device",1
"Health Care,Information Technology",1
"Air Transportation,Lifestyle,Mobile Apps,Ride Sharing,Sharing Economy,Travel",0
Food and Beverage,0
"E-Commerce,Internet",0
"Cloud Computing,Cloud Data Services,Cloud Security,Customer Service,VoIP,Web Hosting",0
"Banking,Finance",0
"Health Care,Internet",1
"Enterprise Software,SaaS",0
"E-Commerce,Social Media,Social Network",0
Energy,0
"Artificial Intelligence,Biotechnology,Health Care,Medical",1
"Computer,Consulting,Software",0
"Consumer Goods,Manufacturing",0
"Brewing,Craft Beer",0
"Energy,Energy Efficiency,Industrial Manufacturing,Oil and Gas",0
"Mobile,Music",0
"Big Data,Collection Agency,Market Research,Service Industry,Software",0
Robotics,0
Machinery Manufacturing,0
"E-Commerce Platforms,Fashion,Information Technology,Marketplace,Mobile",0
"Film Production,GreenTech,Mobile Apps,Photography,Video Editing",0
"Fitness,Health Care,mHealth,Mobile Apps,Wellness",1
Information Technology,0
"Information Technology,Internet",0
Security,0
"Coupons,E-Commerce,Retail,Shopping",0
"Battery,Energy,Energy Storage,Renewable Energy",0
"Medical,Pharmaceutical",1
Government,0
"Education,Fitness",1
"Food and Beverage,Food Processing,Manufacturing,Seafood,Sustainability",0
"Education,Online Portals,Social Network",0
"Business Development,Finance,Marketing",0
Financial Services,0
Information Technology,0
"Finance,Financial Services,FinTech",0
"E-Commerce,Retail",0
"Computer,Government,GovTech,Software",0
"Advertising,Marketing,Mobile Advertising",0
Biotechnology,1
"Automotive,E-Commerce",0
Financial Services,0
Communities,0
"Fashion,Manufacturing",0
Advertising,0
Software,0
"Adventure Travel,Education,Events,Mobile,Tourism,Travel",0
Internet,0
Internet,0
Real Estate,0
Broadcasting,0
"Artificial Intelligence,E-Commerce",0
"Fashion,Lifestyle",0
"Business Development,Direct Marketing,Lead Generation,Market Research",0
"Manufacturing,Mining",0
Manufacturing,0
"Android,E-Commerce,iOS,Mobile,Virtualization",0
"Web Design,Web Development",0
Aerospace,0
Finance,0
Education,0
Facilities Support Services,0
"Event Management,Events,Internet,Music,Professional Services,Service Industry,Wedding",0
"Advanced Materials,Developer Tools,Manufacturing,Market Research",0
"3D Printing,3D Technology",0
Internet,0
"Financial Services,Payments",0
Health Care,1
Financial Services,0
"Marketplace,Psychology",1
"Consulting,Software",0
"Advertising,E-Commerce,Search Engine,Shopping",0
"Enterprise Software,Mobile,Mobile Payments,Restaurants",0
"Food and Beverage,Manufacturing",0
Civil Engineering,0
"Fitness,Health Care,Internet of Things",1
Manufacturing,0
"3D Printing,3D Technology,Manufacturing",0
"Mobile,Social Media,Social Media Marketing,Social News",0
"E-Commerce,Email",0
"Manufacturing,Non Profit,Packaging Services",0
"Information Technology,Internet,News,Publishing",0
"Energy,Oil and Gas,Renewable Energy",0
"Financial Services,Lending,Peer to Peer",0
"E-Learning,Enterprise Software,Training",0
Real Estate,0
"3D Technology,Internet,Video,Web Design,Web Development",0
"Fitness,Health Care,Lifestyle",1
"Health Care,Hospital",1
"Automotive,News,Search Engine",0
"Finance,Property Management,Real Estate,Rental Property,SaaS",0
E-Commerce,0
Real Estate,0
"Ad Exchange,Ad Retargeting,Advertising,Content Marketing,Digital Marketing,SEO,Social Media Advertising,Social Media Management,Social Media Marketing,Web Development",0
"Politics,Publishing",0
Information Technology,0
E-Learning,0
"E-Commerce,Fashion,Lifestyle,Marketplace,Social",0
E-Commerce,0
"Collaboration,CRM,Mobile,Software,Web Development",0
"Content,Restaurants",0
"E-Commerce,Eyewear,Shopping",0
"Banking,Credit Cards,E-Commerce,Payments",0
Health Care,1
Real Estate,0
"Broadcasting,Social Media,Sports,Video",0
"Hardware,Software",0
Biotechnology,1
Snack Food,0
"Consulting,Information Technology,Robotics,Software",0
"Audio,Telecommunications,Video Conferencing,Video Streaming",0
Internet,0
"Home and Garden,Internet of Things,Smart Home",0
Search Engine,0
"Advertising,E-Commerce,Mobile,Public Relations,Social Media",0
"Education,Industrial Design,Management Information Systems",0
"Electronics,Manufacturing",0
"Advertising,Marketing,Publishing,Video",0
"Eyewear,Health Care,Manufacturing",1
Incubators,0
"Mobile,NFC,Photography,RFID,Social Media Marketing",0
"Higher Education,Universities",0
"Hardware,Network Security,Software",0
"Aerospace,Information Services,Manufacturing",0
Financial Services,0
"Apps,Internet,Lifestyle,Social Media,Task Management",0
"Education,Government,Information Technology",0
"Health Care,Medical,Medical Device",1
Communities,0
Food Processing,0
Internet,0
Health Care,1
Robotics,0
Jewelry,0
"Scheduling,Software",0
"Tourism,Travel",0
"Mineral,Mining,Service Industry",0
"Chemical,Manufacturing,Mineral",0
Information Technology,0
"News,Publishing",0
Waste Management,0
"Messaging,Search Engine,Telecommunications",0
"Event Management,Events,Travel",0
"Consumer Electronics,Digital Entertainment,eSports,Gaming,iOS,Manufacturing,Mobile,Product Design,Video Games,Virtual Reality",0
"Information Technology,Internet",0
Food and Beverage,0
Education,0
Advertising,0
"Construction,Home Improvement,Home Services",0
"Electrical Distribution,Professional Services",0
"Communities,Information Technology,Technical Support",0
"Customer Service,Food and Beverage,Restaurants",0
E-Commerce,0
"Fitness,Health Care,Wellness",1
"E-Commerce,Education",0
"Cloud Security,Cyber Security,Network Security,SaaS,Security,Software",0
"Association,Health Care",1
"Graphic Design,Printing,Web Design,Web Development",0
Information Technology,0
"Finance,Financial Services,FinTech",0
"Business Development,Food and Beverage,Service Industry",0
"Internet,iOS,Mobile",0
"Content,Content Discovery,E-Commerce,Video",0
"Education,Sports",0
"Advertising,Digital Media,Media and Entertainment,News,TV Production",0
"Government,Manufacturing",0
Manufacturing,0
Education,0
"E-Commerce,Internet",0
Education,0
Information Technology,0
"SEO,Web Design,Web Development",0
Artificial Intelligence,0
"Cyber Security,Information Technology,Software",0
"Digital Media,Internet,Lifestyle,Media and Entertainment,News",0
"Finance,FinTech",0
"Aerospace,Service Industry",0
"Digital Media,Fitness,Lifestyle,Retail",1
Software,0
Medical,1
Internet,0
"Health Care,Life Science,Medical Device",1
Automotive,0
"Advertising,Brand Marketing,Collaboration,Real Time",0
"Android,Apps,Collaboration,CRM,iOS,Mobile,Telecommunications,Video Conferencing",0
Information Technology,0
Electrical Distribution,0
Facility Management,0
"Consulting,Outsourcing",0
"Crowdfunding,Real Estate Investment",0
"Auctions,E-Commerce,Language Learning",0
Apps,0
"Clean Energy,CleanTech,Information Technology",0
"Enterprise Software,Logistics,Printing",0
Health Care,1
Search Engine,0
Gambling,0
Manufacturing,0
"Advertising,App Marketing,Brand Marketing,Developer Tools,Mobile,Mobile Advertising,Social Media",0
Information Technology,0
"Information Technology,Security",0
"Biomass Energy,Clean Energy,CleanTech,Energy,Renewable Energy",0
Public Relations,0
"E-Commerce,Internet,iOS,Marketplace,Mobile,Shopping,Software",0
"E-Commerce,Internet,Leisure,Travel",0
"Software,Transportation",0
"Advertising,Internet",0
"Apps,E-Commerce,Email Marketing,Web Design,Web Development",0
"Industrial,Manufacturing,Retail",0
"Content,EdTech,Education,Publishing",0
Health Care,1
"Automotive,B2B,Construction,Electronics,Fleet Management,Hardware,Internet of Things,Location Based Services,Logistics,Software,Transportation,Wind Energy",0
Manufacturing,0
"Agriculture,AgTech,Farming,Solar,Sustainability",0
Insurance,0
"Information Technology,Video",0
Manufacturing,0
"Communities,Events,Manufacturing",0
"Electronic Health Record (EHR),Software",1
"Consumer Electronics,Information Technology,Software,Telecommunications",0
"FinTech,Internet,Software",0
"Advertising,Analytics,Blogging Platforms,Enterprise Software,Social CRM,Social Media,Social Media Management,Social Media Marketing",0
"Financial Services,FinTech,Real Estate",0
Travel,0
"Agriculture,Manufacturing,Renewable Energy,Solar",0
Business Intelligence,0
"Consumer Electronics,Information Technology,Software",0
"Enterprise Software,Fleet Management,Internet,SaaS",0
Food and Beverage,0
Automotive,0
Software,0
"Advertising,Digital Marketing,Lead Generation",0
"Flowers,Manufacturing",0
Information Technology,0
"Internet,News",0
Financial Services,0
"Association,Business Development,Government",0
"Consulting,Education,Information Technology,Professional Services",0
"Communities,Tourism,Travel",0
E-Commerce,0
"Enterprise Resource Planning (ERP),Information Technology,Software",0
"Fashion,Lifestyle",0
"Information and Communications Technology (ICT),Information Services,Information Technology,Training",0
"E-Commerce,Internet",0
"Communities,Social Media,Software",0
"Consulting,Human Resources,Internet",0
"Chemical,Chemical Engineering",0
"Food and Beverage,Food Processing,Hospitality",1
"FinTech,Information Technology",0
"Marketing Automation,Transportation,Travel",0
Software,0
Apps,0
"Health Care,Hospital",1
Software,0
"Electronics,Manufacturing",0
Internet,0
"Consulting,Information Technology,Software",0
E-Commerce,0
"Health Care,Medical,Pharmaceutical",1
"3D Technology,Mobile",0
Health Care,1
"Credit,Finance,Financial Services",0
"Digital Media,Internet,Mobile,Telecommunications,Wireless",0
"Artificial Intelligence,Natural Language Processing,SaaS,Social Media Management",0
Software,0
"Electronics,Manufacturing",0
"Health Care,Insurance",1
"Consulting,Education,FinTech,Social Media",0
"Data Center,E-Commerce,Information Technology,Private Social Networking",0
"Local Advertising,Local Business,Social Media Marketing",0
Events,0
"Association,Communities,CRM,Education,Health Care,Information Technology,Internet",1
"Automotive,Internet,News",0
"Manufacturing,Renewable Energy",0
"Information Technology,Internet,Robotics,Web Development",0
"Advertising,Information Technology,SaaS",0
Internet,0
Real Estate,0
"Big Data,Enterprise Software,Software",0
"Meeting Software,Software",0
"Consulting,Information Technology",0
Manufacturing,0
"Consulting,Information Technology",0
"Biotechnology,Health Diagnostics,Manufacturing",1
Mobile,0
"Communities,Internet,Media and Entertainment",0
Search Engine,0
Education,0
"Broadcasting,Government,Music",0
"Architecture,Enterprise Software,Information Technology",0
"Fitness,Health Care",1
Internet,0
"Apps,Communities,Fitness,Health Care,Mobile,Sports",1
Venture Capital,0
Security,0
"E-Commerce,Logistics,Shipping",0
"Cyber Security,Information Technology,Manufacturing,Network Security",0
Insurance,0
"Enterprise Software,Information Technology",0
"Food and Beverage,Wine And Spirits",0
"Consumer Software,Software",0
"Enterprise Software,Printing,Web Apps",0
"Comics,Internet,Publishing",0
Financial Services,0
E-Commerce,0
"Banking,Financial Services",0
Video Games,0
"Advertising,News",0
Real Estate,0
"Biotechnology,Manufacturing,Wellness",1
"Search Engine,Web Design",0
Real Estate,0
"Hospitality,Hotel,Leisure,Real Estate,Travel Accommodations",1
"Information Services,Information Technology",0
"Apps,Information Technology,Software",0
"Artificial Intelligence,Biotechnology",1
Predictive Analytics,0
"Financial Services,FinTech",0
"Advertising,Consulting,Health Care",1
Health Care,1
"Computer,Software",0
"Biometrics,Mobile Payments,Payments",0
"Consumer Electronics,Manufacturing",0
"Information Services,Information Technology",0
Beauty,0
"Information Services,Information Technology,Search Engine",0
Financial Exchanges,0
"Developer Platform,Manufacturing,Plastics and Rubber Manufacturing",0
"E-Commerce,Retail",0
Health Care,1
"Audio,Mobile",0
"Advertising,Marketing",0
Telecommunications,0
"Computer,Software",0
"E-Learning,EdTech,Education,Web Development",0
"Mobile,Search Engine,Social Bookmarking",0
"Artificial Intelligence,Enterprise,Government,Health Care,Insurance,Natural Language Processing",1
Real Estate,0
"Photo Sharing,Social Media Marketing",0
"Consulting,Information Technology,Internet",0
"Lifestyle,Publishing",0
"Electronics,Manufacturing",0
"Big Data,Cloud Computing,Insurance,Internet,Mobile,Software",0
"E-Commerce,Wine And Spirits",0
Information Technology,0
Government,0
"Consulting,Information Technology",0
"Energy,Oil and Gas,Recruiting",0
"Internet of Things,Semiconductor,Wireless",0
Fashion,0
"Apps,Beauty",0
"Enterprise Software,Information Technology,Manufacturing,Software",0
"Messaging,Mobile,Photo Sharing",0
"Finance,FinTech,Internet,Legal,Medical,Mobile",1
"Apps,Mobile,Security,Wireless",0
"Social Media,Social News",0
Travel,0
"Advertising,Broadcasting,Digital Entertainment,News",0
Real Estate,0
"Consulting,Reservations,Scheduling",0
"Education,Social",0
"Mobile,Tourism,Travel",0
"Commercial Real Estate,Crowdfunding,FinTech,Real Estate",0
Insurance,0
Chemical,0
Internet,0
Publishing,0
Civil Engineering,0
"Finance,Financial Services,Trading Platform",0
"Accounting,Financial Services",0
Information Technology,0
E-Learning,0
"Biotechnology,Consulting,Information Technology",1
Textiles,0
Logistics,0
"Advertising Platforms,Business Intelligence,Events,Local Business,Marketplace",0
"Lifestyle,Music,News",0
"Education,Social Media,Tutoring",0
"Artificial Intelligence,Image Recognition,Intellectual Property,Legal,Machine Learning",0
Internet,0
Craft Beer,0
Education,0
"Health Care,Insurance",1
Construction,0
"Machinery Manufacturing,Manufacturing",0
Legal,0
"Financial Services,Insurance",0
"Asset Management,Consulting,Financial Services,Software",0
"Project Management,SaaS,Web Development",0
"Apps,Internet",0
"Finance,Financial Services,Management Consulting",0
"Artificial Intelligence,Clinical Trials,Health Care,Information Services,Information Technology,Life Science,SaaS",1
Broadcasting,0
"Internet,Private Social Networking",0
Restaurants,0
Advertising,0
iOS,0
Internet,0
Manufacturing,0
App Marketing,0
Information Technology,0
"Advertising,Marketing",0
"Consulting,Financial Services,Human Resources,Legal",0
"Collaboration,CRM,Enterprise Software,Web Development",0
"Agriculture,Farming",0
"E-Commerce,Logistics,Price Comparison,Shipping",0
Health Care,1
"Food and Beverage,Food Processing,Restaurants",0
Health Care,1
"Electronics,Manufacturing",0
"Casino,Gambling",0
Health Care,1
Information Technology,0
"Advertising,Information Technology",0
"Mining,Service Industry",0
"Consulting,Information Technology,Product Design",0
Social Media,0
Real Estate,0
"Reservations,Travel,Travel Accommodations",0
Software,0
Software,0
"Enterprise Software,Internet of Things,Web Browsers",0
"Consulting,Information Technology",0
Software,0
"Banking,Consulting,Financial Services,Information Technology",0
"Biotechnology,Social Impact",1
"Artificial Intelligence,Computer,Developer APIs,Machine Learning,Software",0
Information Technology,0
Health Care,1
Health Diagnostics,1
"Consulting,Product Design,Real Estate",0
"Information Services,Information Technology,Small and Medium Businesses",0
"E-Commerce,Mobile,Retail",0
"Building Material,Food and Beverage",0
"Web Design,Web Development",0
Finance,0
Packaging Services,0
"Big Data,Internet,Marketing,Web Browsers",0
"Consulting,Information Technology,Internet,Web Design",0
"Content Marketing,Digital Marketing,Drones,E-Commerce,E-Commerce Platforms,Email Marketing,Google,Graphic Design,Marketing,Photo Editing,SEO,Social Media,Social Media Advertising,Social Media Management,Social Media Marketing,UX Design,Video Advertising,Video Editing,Web Design,Web Development,Web Hosting",0
"Energy Efficiency,Online Portals,Renewable Energy",0
Product Design,0
Software,0
"E-Commerce,Food and Beverage,Health Care",1
"Property Management,Real Estate",0
Manufacturing,0
"Analytics,Business Development,Enterprise Software,Software",0
"Consumer Goods,Manufacturing,Plastics and Rubber Manufacturing",0
"Enterprise Resource Planning (ERP),Enterprise Software,Information Services,Information Technology,Software",0
"Search Engine,SEO",0
"Food and Beverage,Food Delivery",0
"Advertising,Affiliate Marketing,Information Technology",0
"Advertising,Blogging Platforms,Content,Software,Video",0
Fashion,0
"Banking,Financial Services,FinTech,Real Estate",0
"Consulting,Information Technology,Telecommunications",0
"Biotechnology,Health Care,Manufacturing",1
Product Design,0
"Consumer Goods,Fashion,Women's",0
"E-Commerce,Fashion,Marketplace,Mobile,Shoes",0
"Consulting,Education",0
Oil and Gas,0
Mining,0
"Internet,SaaS",0
